Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS00380,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 22:00,18040.5,Working,Not Presented,No,Yes,25,50,Normal,5.6,95.555,13.48,Avinashi,Erode,3.26,CS-AVN-01,0,0,0,0,4,5,0,19985,0,0,0,0,Yes,18.5,Test,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00381,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 22:30,18060.5,Working,Not Presented,No,Yes,20,40,Sport,0,95.555,19.75,Perundurai,Erode,3.76,CS-PRD-01,0,0,0,0,4,5,0,19985,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00382,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 23:00,18075.5,Working,Not Presented,No,No,15,30,Eco,0,95.555,11.21,Erode,Erode,1.75,CS-ERD-01,0,0,0,0,4,5,1781,21766,0,0,0,0,Yes,10,Test,Highway,No,Inactive,0,32.37735849,67.96963,1781,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00383,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 23:30,18075.5,Working,Presented,No,No,0,0,Sport,5.9,95.554,19.99,Erode,Salem,0,CS-ERD-01,0,0,0,0,0,5,0,21766,0,0,0,0,No,19.7,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00384,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 00:00,18105.5,Working,Not Presented,No,Yes,30,60,Sport,5.7,95.554,17.01,Tiruchengode,Salem,5.19,CS-TGD-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,16.2,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00385,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 00:30,18125.5,Working,Not Presented,No,Yes,20,40,Eco,0,95.553,12.06,Rasipuram,Salem,2.15,CS-RSP-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,10,Train,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00386,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 01:00,18140.5,Working,Not Presented,No,Yes,15,30,Eco,0,95.553,13.91,Vennandur,Salem,1.77,CS-VNR-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,10,Train,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00387,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 01:30,18160.5,Working,Not Presented,No,Yes,20,40,Normal,0,95.552,12.46,Omalur,Salem,2.73,CS-OML-01,0,0,0,0,3,5,0,0,0,0,0,0,No,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00388,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 02:00,18172.5,Working,Not Presented,No,No,12,24,Normal,0.2,95.552,11.19,Salem,Salem,1.59,CS-SLM-01,0,0,0,0,3,5,2380,2380,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,2380,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00389,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 02:30,18172.5,Working,Not Presented,No,No,0,0,Sport,0.5,95.552,16.71,Salem,Karur,0,CS-SLM-01,0,0,0,0,0,5,0,2380,0,0,0,0,No,10,Test,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00390,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 03:00,18184.5,Working,Not Presented,No,Yes,12,24,Eco,2.4,95.552,12.12,Omalur,Karur,1.33,CS-OML-01,0,0,0,0,4,5,0,2380,0,0,0,0,Yes,10,Train,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00391,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 03:30,18204.5,Working,Not Presented,No,Yes,20,40,Normal,2.7,95.551,18.36,Vennandur,Karur,3.28,CS-VNR-01,0,0,0,0,4,5,0,2380,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00392,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 04:00,18219.5,Working,Not Presented,No,Yes,15,30,Eco,0,95.551,10.68,Rasipuram,Karur,1.49,CS-RSP-01,0,0,0,0,4,5,0,2380,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00393,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 04:30,18237.5,Working,Not Presented,No,Yes,18,36,Normal,1.7,95.551,22.38,Namakkal,Karur,3.78,CS-NMK-01,0,0,0,0,4,5,0,2380,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00394,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 05:00,18272.5,Working,Not Presented,No,No,35,70,Eco,0,95.55,12.68,Karur,Karur,3.86,CS-KRR-01,0,0,0,0,4,5,2047,4427,0,0,0,0,Yes,10,Test,Highway,Yes,Inactive,0,37.05882353,67.96963,2047,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00395,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 05:30,18272.5,Working,Not Presented,No,No,0,0,Eco,1.6,95.55,13.54,Karur,Coimbatore,0,CS-KRR-01,0,0,0,0,0,5,0,4427,0,0,0,0,No,10,Test,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00396,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 06:00,18307.5,Working,Not Presented,No,Yes,35,70,Eco,0,95.55,12.85,Namakkal,Coimbatore,4.19,CS-NMK-01,0,0,0,0,3,5,0,4427,0,0,0,0,Yes,10,Train,City,Yes,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00397,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 06:30,18325.5,Working,Not Presented,No,Yes,18,36,Normal,1.4,95.549,12.23,Rasipuram,Coimbatore,2.43,CS-RSP-01,0,0,0,0,3,5,0,4427,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00398,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 07:00,18345.5,Working,Not Presented,No,Yes,20,40,Normal,1.1,95.549,12.25,Tiruchengode,Coimbatore,2.45,CS-TGD-01,0,0,0,0,3,5,0,4427,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00399,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 07:30,18375.5,Working,Not Presented,No,Yes,30,60,Eco,0.2,95.548,11.49,Erode,Coimbatore,3.36,CS-ERD-01,0,0,0,0,3,5,0,4427,0,0,0,0,Yes,10,Train,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00400,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,27-02-2026 08:00,18390.5,Working,Not Presented,No,Yes,15,30,Eco,2.4,95.548,14.92,Perundurai,Coimbatore,2.25,CS-PRD-01,0,0,0,0,3,5,0,4427,0,79633,1592.39,2277,Yes,10,Train,City,No,Inactive,0,37.05882353,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,27-02-2026,30,28-01-2026,29-03-2026,No
OBS00401,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 04:30,8698,Working,Presented,No,No,0,0,Normal,68.3,95.383,13.5,Namakkal,Tiruchengode,0,CS-NMK-01,0,0,0,0,0,5,0,0,0,0,0,0,Yes,277.1,Test,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00402,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 05:00,8716,Working,Not Presented,No,Yes,18,36,Eco,65.5,95.383,14.74,Rasipuram,Tiruchengode,2.37,CS-RSP-01,0,0,0,0,2,5,0,0,0,0,0,0,No,274.7,Train,City,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00403,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 05:30,8736,Working,Not Presented,No,No,20,40,Normal,63.9,95.382,10.34,Tiruchengode,Tiruchengode,2.22,CS-TGD-01,0,0,0,0,2,5,882,882,0,0,0,0,Yes,229.6,Train,Highway,No,Inactive,0,26.50632911,67.96963,882,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00404,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 06:00,8736,Working,Not Presented,No,No,0,0,Sport,60.4,95.382,17.6,Tiruchengode,Namakkal,0,CS-TGD-01,0,0,0,0,0,5,0,882,0,0,0,0,Yes,187,Train,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00405,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 06:30,8756,Working,Not Presented,No,Yes,20,40,Sport,56.8,95.381,18.68,Rasipuram,Namakkal,3.67,CS-RSP-01,0,0,0,0,3,5,0,882,0,0,0,0,Yes,152.1,Train,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00406,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 07:00,8774,Working,Not Presented,No,No,18,36,Eco,53,95.381,11.05,Namakkal,Namakkal,2.14,CS-NMK-01,0,0,0,0,3,5,784,1666,0,0,0,0,Yes,205.2,Train,City,No,Inactive,0,26.50632911,67.96963,784,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00407,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 07:30,8774,Working,Presented,No,No,0,0,Normal,58,95.381,16.45,Namakkal,Avinashi,0,CS-NMK-01,0,0,0,0,0,5,0,1666,0,0,0,0,Yes,207.5,Train,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00408,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 08:00,8792,Working,Not Presented,No,Yes,18,36,Normal,48.8,95.381,15.72,Rasipuram,Avinashi,3.14,CS-RSP-01,0,0,0,0,3,5,0,1666,0,0,0,0,Yes,164.4,Train,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00409,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 08:30,8812,Working,Not Presented,No,Yes,20,40,Eco,46.4,95.381,14.66,Tiruchengode,Avinashi,2.83,CS-TGD-01,0,0,0,0,3,5,0,1666,0,0,0,0,Yes,162.7,Test,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00410,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 09:00,8842,Working,Not Presented,No,Yes,30,60,Eco,37.4,95.381,12.42,Erode,Avinashi,3.74,CS-ERD-01,0,0,0,0,3,5,0,1666,0,0,0,0,Yes,143,Train,City,No,Inactive,6.96,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00411,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 09:30,8857,Working,Not Presented,No,Yes,15,30,Eco,32.2,95.38,9.21,Perundurai,Avinashi,1.51,CS-PRD-01,0,0,0,0,3,5,0,1666,0,0,0,0,Yes,121.8,Test,City,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00412,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 10:00,8877,Working,Not Presented,No,No,20,40,Normal,30,95.38,9.58,Avinashi,Avinashi,2.29,CS-AVN-01,0,0,0,0,3,5,3116,4782,0,0,0,0,Yes,99.7,Train,Highway,No,Inactive,10.32,26.50632911,67.96963,3116,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00413,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 10:30,8877,Working,Not Presented,No,No,0,0,Eco,31.8,95.379,15.3,Avinashi,Omalur,0,CS-AVN-01,0,0,0,0,0,5,0,4782,0,0,0,0,No,120.8,Train,Highway,No,Inactive,10.32,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00414,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 11:00,8897,Working,Not Presented,No,Yes,20,40,Eco,28.6,95.379,12.36,Perundurai,Omalur,2.51,CS-PRD-01,0,0,0,0,2,5,0,4782,0,0,0,0,Yes,109.8,Train,City,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00415,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 11:30,8912,Working,Not Presented,No,Yes,15,30,Eco,21.2,95.378,11.63,Erode,Omalur,1.85,CS-ERD-01,0,0,0,0,2,5,0,4782,0,0,0,0,Yes,88.1,Train,City,No,Inactive,6.96,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00416,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 12:00,8942,Working,Not Presented,No,Yes,30,60,Eco,12.3,95.378,7.17,Tiruchengode,Omalur,2.44,CS-TGD-01,0,0,0,0,2,5,0,4782,0,0,0,0,Yes,47,Train,City,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00417,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 12:30,8962,Working,Not Presented,No,Yes,20,40,Sport,6.4,95.378,15.08,Rasipuram,Omalur,3.06,CS-RSP-01,0,0,0,0,2,5,0,4782,0,0,0,0,Yes,19.5,Test,Highway,No,Inactive,0,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
OBS00418,TN 28 AA 1003,Tata Curvv EV,DRV003,Karthik,TN22C1000002,9376311656,karthik.drv003@evfleet.com,Driver@2028,Driver@2028,23,5,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,04-03-2026 13:00,8977,Working,Not Presented,No,Yes,15,30,Normal,8,95.378,9.95,Vennandur,Omalur,1.42,CS-VNR-01,0,0,0,0,2,5,0,4782,0,0,0,0,Yes,29,Train,Highway,No,Inactive,3.48,26.50632911,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1003,Completed,No,General Maintenance,04-03-2026,30,02-02-2026,03-04-2026,No
